name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",13/01/2023,23.9,16.8,19.7,23.9,16.8,19.7,8.4,48.2,0,0,0,sunny,0,0,48.2,57.6,50.3,1021,39.4,10,366.5,31.7,10,10,2023-01-13T07:06:15,2023-01-13T17:48:35,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/01/2023,25.8,17,20.7,25.8,17,20.7,8.8,47.9,0,0,0,sunny,0,0,33.5,18.4,51.9,1020.4,30.8,10,349.8,30.2,10,10,2023-01-14T07:06:15,2023-01-14T17:49:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/01/2023,25,17.8,21.1,25,17.8,21.1,12,56.6,0,0,0,sunny,0,0,20.5,18.3,46.9,1018.7,14.7,10,420.8,36.3,10,10,2023-01-15T07:06:13,2023-01-15T17:50:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/01/2023,25,17.9,22,25,17.9,22,14.6,63.4,0,0,0,sunny,0,0,16.6,18.1,349.7,1017.3,31,10,406.6,35.1,10,10,2023-01-16T07:06:10,2023-01-16T17:50:51,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/01/2023,29,18.9,22.9,28,18.9,22.9,15.1,63.2,0,0,0,sunny,0,0,22,22.2,75,1014.7,35.1,9,397,34.3,9,10,2023-01-17T07:06:06,2023-01-17T17:51:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/01/2023,23,21.9,22.6,23,21.9,22.6,14.3,60.3,0.2,100,8.33,rain,0,0,39.6,33.5,280.5,1015.3,40.8,10,356.3,30.7,9,10,2023-01-18T07:06:00,2023-01-18T17:52:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/01/2023,24,20.9,22.2,24,20.9,22.2,13,56.2,0.3,100,12.5,rain,0,0,37.1,27.5,299.8,1017.6,42,10,81.9,6.9,3,10,2023-01-19T07:05:52,2023-01-19T17:53:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/01/2023,24.9,15.9,21,24.9,15.9,21,10.1,51.6,0,0,0,sunny,0,0,33.5,25.5,59,1018.9,24.3,10,159,13.8,7,10,2023-01-20T07:05:43,2023-01-20T17:53:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/01/2023,24.8,16.8,20.8,24.8,16.8,20.8,9.2,48.2,0,0,0,sunny,0,0,29.5,24,48.9,1019.1,13.1,10,357.3,30.9,8,10,2023-01-21T07:05:33,2023-01-21T17:54:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/01/2023,24.9,15.9,20.6,24.9,15.9,20.6,9.5,50.2,0,0,0,sunny,0,0,29.5,29.2,55.6,1018.5,7.6,10,151.1,13,7,10,2023-01-22T07:05:21,2023-01-22T17:55:25,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/01/2023,24,17.9,19.5,24,17.9,19.5,11.1,58.9,0.2,100,8.33,rain,0,0,36.7,22.3,95.1,1018.5,38,9.8,273.4,23.7,7,10,2023-01-23T07:05:07,2023-01-23T17:56:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/01/2023,24.9,15.9,19.7,24.9,15.9,19.7,10.4,55.8,0.1,100,4.17,rain,0,0,37.4,25.8,79.7,1018.4,22.2,10,385.4,33.2,10,10,2023-01-24T07:04:52,2023-01-24T17:56:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/01/2023,22,15,18.6,22,15,18.6,11.1,62.5,1.2,100,25,rain,0,0,180,33.4,91.3,1018.1,58.1,9.7,391.3,33.7,10,10,2023-01-25T07:04:36,2023-01-25T17:57:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/01/2023,20,15,17.4,20,15,17.4,13.4,78.4,5.3,100,70.83,rain,0,0,38.9,27.6,96,1017.6,45.6,9.5,298.4,25.7,9,10,2023-01-26T07:04:18,2023-01-26T17:58:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/01/2023,18.9,14.1,16,18.9,14.1,16,13.8,87.4,10.6,100,79.17,rain,0,0,144,30.7,79.6,1016.9,52,9.1,264.8,23,9,10,2023-01-27T07:03:59,2023-01-27T17:59:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/01/2023,20.9,15.8,18.2,20.9,15.8,18.2,12.4,69.9,0.7,100,20.83,rain,0,0,31,18.3,5.6,1017.2,44.9,9.9,398,34.4,9,10,2023-01-28T07:03:39,2023-01-28T17:59:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/01/2023,22,13.9,18.4,22,13.9,18.4,9.2,58.4,0,0,0,sunny,0,0,16.6,18.1,229.6,1016.6,0,9.5,296.8,25.6,7,10,2023-01-29T07:03:17,2023-01-29T18:00:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/01/2023,23,14.9,18.9,23,14.9,18.9,12.3,66,0,0,0,sunny,0,0,13,18.3,239.7,1017.6,15.5,9,251.7,21.8,8,10,2023-01-30T07:02:53,2023-01-30T18:01:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/01/2023,27.9,14.9,21.2,27,14.9,21,12.7,62.4,0,0,0,sunny,0,0,21.6,20.5,118.3,1017.2,0,8,270.6,23.5,7,10,2023-01-31T07:02:29,2023-01-31T18:02:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/02/2023,28.8,18.9,22.8,27.5,18.9,22.7,14.1,60.8,0,0,0,sunny,0,0,38.5,22.4,116.4,1016.1,0.7,9.7,418,36.2,10,10,2023-02-01T07:02:03,2023-02-01T18:02:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/02/2023,28,19.8,22.9,27.6,19.8,22.9,15.4,64.1,0,0,0,sunny,0,0,34.2,20.6,116.5,1015.5,7.3,10,391.1,33.6,10,10,2023-02-02T07:01:35,2023-02-02T18:03:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/02/2023,26.9,19.9,23.2,27.2,19.9,23.2,16,65.4,0,0,0,sunny,0,0,21.2,20.2,343.6,1016.3,2.8,9.5,428.1,37.1,10,10,2023-02-03T07:01:07,2023-02-03T18:04:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/02/2023,23.9,20,22,23.9,20,22,14.2,63,0,0,0,sunny,0,0,23,20.6,277.1,1016.3,35.1,9.5,439.6,37.6,10,10,2023-02-04T07:00:36,2023-02-04T18:05:02,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/02/2023,24,17.9,20.9,24,17.9,20.9,14,65.8,0,0,0,sunny,0,0,21.6,20.3,243.6,1015.5,20.1,10,432.6,37.5,10,10,2023-02-05T07:00:05,2023-02-05T18:05:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/02/2023,27,17.9,22,26.9,17.9,22,14.7,65.5,0,0,0,sunny,0,0,12.6,16.6,5.7,1015.5,11.4,9.9,363.1,31.5,10,10,2023-02-06T06:59:33,2023-02-06T18:06:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/02/2023,32,17.9,24.4,30.3,17.9,24,13.2,55.7,0,0,0,sunny,0,0,18.7,18.4,103.3,1012.7,8.2,8.3,379.8,32.9,10,10,2023-02-07T06:58:59,2023-02-07T18:07:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/02/2023,29.9,22,24.7,29.1,22,24.5,12.6,49.4,0,0,0,sunny,0,0,40.7,31.4,255.1,1012.1,20.7,9.3,351.4,30.5,9,10,2023-02-08T06:58:24,2023-02-08T18:07:50,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/02/2023,24,20,21.9,24,20,21.9,11.7,53.1,0,0,0,sunny,0,0,53.6,35.4,283.6,1016.1,12,10,202.5,17.5,8,10,2023-02-09T06:57:48,2023-02-09T18:08:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/02/2023,21.9,18.9,19.9,21.9,18.9,19.9,11.1,57.1,0,0,0,sunny,0,0,52.6,29.4,276.5,1018.9,50,10,414.8,35.9,10,10,2023-02-10T06:57:10,2023-02-10T18:09:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/02/2023,24,15,19.8,24,15,19.8,12.7,65.2,0,0,0,sunny,0,0,25.6,14.8,249.4,1019.6,9.3,10,397.5,34.4,9,10,2023-02-11T06:56:32,2023-02-11T18:09:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/02/2023,29,17.7,22.4,27.9,17.7,22.3,13.3,59.1,0,0,0,sunny,0,0,15.8,23.9,67.1,1018.1,14,9.2,333.3,28.6,8,10,2023-02-12T06:55:52,2023-02-12T18:10:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/02/2023,31.9,18.9,24.6,29.8,18.9,24.2,11.5,47.4,0,0,0,sunny,0,0,15.5,20.5,50.4,1017.7,43.8,10,253.8,22.1,8,10,2023-02-13T06:55:11,2023-02-13T18:11:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/02/2023,32.9,19,25.1,30.6,19,24.8,11.4,45.6,0,0,0,sunny,0,0,19.8,20.5,71,1016,17.9,10,178.5,15.4,8,10,2023-02-14T06:54:29,2023-02-14T18:11:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/02/2023,34.9,21.8,26.4,32.2,21.8,25.9,9.5,36.9,0,0,0,sunny,0,0,36,22.3,125.7,1013.1,12.6,10,399,34.6,10,10,2023-02-15T06:53:46,2023-02-15T18:12:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/02/2023,32.9,22.8,26.7,30.5,22.8,26,5.4,27.9,0,0,0,sunny,0,0,36,25.6,219.9,1014.1,27.9,10,424,36.8,10,10,2023-02-16T06:53:02,2023-02-16T18:13:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/02/2023,26,19.8,22.9,26,19.8,22.9,17.2,70.8,0,0,0,sunny,0,0,18,21.9,288.2,1017.6,26.9,9.7,418.3,36,10,10,2023-02-17T06:52:18,2023-02-17T18:13:41,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/02/2023,24,19,21.8,24,19,21.8,16.1,71,0,0,0,sunny,0,0,27.7,20.5,257.1,1019.4,26.6,9.8,408.2,35.4,10,10,2023-02-18T06:51:32,2023-02-18T18:14:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/02/2023,23,17.9,21,23,17.9,21,14.3,66.4,0,0,0,sunny,0,0,35.6,25.9,253.9,1019.5,16,10,304.6,26.4,8,10,2023-02-19T06:50:45,2023-02-19T18:14:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/02/2023,23,18.9,21.2,23,18.9,21.2,13.9,63.5,0,0,0,sunny,0,0,34.2,22.4,262.6,1018,61.2,10,404.3,34.9,10,10,2023-02-20T06:49:57,2023-02-20T18:15:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/02/2023,24,17.9,21,24,17.9,21,14.8,68,0,0,0,sunny,0,0,27.4,20.5,251.1,1016.6,68,10,408.9,35.4,10,10,2023-02-21T06:49:08,2023-02-21T18:16:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/02/2023,26,17,21.5,26,17,21.5,15,69.3,0,0,0,sunny,0,0,25.9,20.5,228.5,1015.3,43,8.7,159.8,13.8,7,10,2023-02-22T06:48:19,2023-02-22T18:16:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/02/2023,28.9,17,22.9,27.4,17,22.6,9.7,48.7,0,0,0,sunny,0,0,27.7,16.5,259.2,1012.6,42.9,10,292,25.3,8,10,2023-02-23T06:47:28,2023-02-23T18:17:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/02/2023,32,19.8,25.2,29.8,19.8,24.6,7.4,34.6,0,0,0,sunny,0,0,19.1,18.4,48.1,1012.6,5.5,10,366.8,31.6,10,10,2023-02-24T06:46:37,2023-02-24T18:17:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/02/2023,32.9,20.8,25.9,31.2,20.8,25.8,12.7,44.7,0,0,0,sunny,0,0,24.1,24.1,73.5,1015.1,30.4,10,417.5,36,10,10,2023-02-25T06:45:45,2023-02-25T18:18:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/02/2023,33,22.8,26.9,31.7,22.8,26.9,12.9,42.3,0,0,0,sunny,0,0,27,23.9,58.4,1016.4,10.9,10,386.5,33.4,8,10,2023-02-26T06:44:52,2023-02-26T18:18:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/02/2023,32.9,22.8,27.4,31.2,22.8,26.9,12.4,41.1,0,0,0,sunny,0,0,23.8,24,47,1016.4,49.7,10,297.2,25.6,9,15,2023-02-27T06:43:59,2023-02-27T18:19:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/02/2023,33,22.9,27.6,31,22.9,26.9,10.6,35.7,0.1,100,4.17,rain,0,0,24.8,29.3,347.8,1014.4,36,10,298.6,25.6,8,5,2023-02-28T06:43:05,2023-02-28T18:20:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/03/2023,28.9,22.7,25.4,29.1,22.7,25.5,17.4,62.7,0,0,0,sunny,0,0,35.3,20.4,276.2,1015,39.3,9.7,371.5,31.9,9,30,2023-03-01T06:42:10,2023-03-01T18:20:35,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/03/2023,29,22.9,25.5,28.5,22.9,25.3,15.5,57.3,0,0,0,sunny,0,0,18.7,20.5,340.1,1016.6,36.8,9.4,333.8,28.6,8,30,2023-03-02T06:41:14,2023-03-02T18:21:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/03/2023,32,21.9,25.5,30.9,21.9,25.5,17.5,63.4,0.4,100,4.17,rain,0,0,21.6,27.5,346.8,1017.3,3.8,9,291.7,25.2,8,30,2023-03-03T06:40:18,2023-03-03T18:21:39,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/03/2023,27,21.9,24.3,27.9,21.9,24.4,18.9,72.7,0,0,0,sunny,0,0,13,22.3,307,1018.6,36.1,8.4,400,34.6,10,30,2023-03-04T06:39:21,2023-03-04T18:22:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/03/2023,28,20.7,24.4,28.1,20.7,24.4,16,60.6,0,0,0,sunny,0,0,20.5,22.2,323,1018.8,3.3,8.8,392.9,33.7,9,30,2023-03-05T06:38:24,2023-03-05T18:22:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/03/2023,29.9,19.7,24.7,28.4,19.7,24.4,13.6,53.4,0,0,0,sunny,0,0,16.6,18.4,284,1016.7,0.5,8.5,409.3,35.5,9,10,2023-03-06T06:37:26,2023-03-06T18:23:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/03/2023,31,19.8,25,29.4,19.8,24.7,13.4,51.4,0,0,0,sunny,0,0,18.7,24,350,1014.4,8.8,8.6,378.9,32.8,9,10,2023-03-07T06:36:28,2023-03-07T18:23:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/03/2023,33,20.7,26.3,30.8,20.7,26.2,14.6,52,0,0,0,sunny,0,0,20.5,27.4,39.6,1013.8,30.4,7.2,402.5,34.7,10,10,2023-03-08T06:35:29,2023-03-08T18:24:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/03/2023,34.9,22.8,28.4,32.6,22.8,27.6,9.3,31.2,0,0,0,sunny,0,0,27.4,20.5,52.5,1013.4,42.1,9.9,412.7,35.5,10,10,2023-03-09T06:34:30,2023-03-09T18:24:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/03/2023,32.9,25,28.6,30.7,25,27.7,8.8,29.7,0,0,0,sunny,0,0,36.7,22.3,100.6,1013.2,77.1,9.9,373.4,32.3,8,10,2023-03-10T06:33:30,2023-03-10T18:25:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/03/2023,31.9,23.8,28.6,30.5,23.8,27.7,9.5,30.6,0,0,0,sunny,0,0,18,18.4,338.1,1013.4,20.1,10,379.6,32.6,10,10,2023-03-11T06:32:30,2023-03-11T18:25:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
